date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
1998-05-23,162.6,5.49,4.4,106.5,5.22,5.45,5.64,,4164.4,12821.339,85.3367,1536.0,230995.0,7.1
1998-05-24,162.6,5.49,4.4,106.5,5.22,5.45,5.64,,4164.4,12821.339,85.3367,1536.0,230995.0,7.1
1998-05-25,162.6,5.49,4.4,106.5,5.22,5.45,5.64,,4164.4,12821.339,85.3367,1536.0,230995.0,7.1
1998-05-26,162.6,5.49,4.4,106.5,5.17,5.45,5.59,,4164.4,12821.339,85.3367,1536.0,230995.0,7.1
1998-05-27,162.6,5.49,4.4,106.5,5.09,5.41,5.56,,4164.4,12821.339,85.3367,1536.0,230995.0,7.1
1998-05-28,162.6,5.49,4.4,106.5,5.07,5.43,5.58,,4164.4,12821.339,85.3367,1536.0,230995.0,7.1
1998-05-29,162.6,5.49,4.4,106.5,5.03,5.42,5.56,,4164.4,12821.339,85.3367,1536.0,230995.0,7.07
1998-05-30,162.6,5.49,4.4,106.5,5.03,5.42,5.56,,4164.4,12821.339,85.3367,1536.0,230995.0,7.07
1998-05-31,162.6,5.49,4.4,106.5,5.03,5.42,5.56,,4164.4,12821.339,85.3367,1536.0,230995.0,7.07
1998-06-01,162.8,5.56,4.5,105.6,5.08,5.4,5.53,,4184.1,12821.339,84.8248,1641.0,233207.0,7.07
1998-06-02,162.8,5.56,4.5,105.6,5.08,5.41,5.56,,4184.1,12821.339,84.8248,1641.0,233207.0,7.07
1998-06-03,162.8,5.56,4.5,105.6,5.13,5.42,5.57,,4184.1,12821.339,84.8248,1641.0,233207.0,7.07
1998-06-04,162.8,5.56,4.5,105.6,5.12,5.43,5.59,,4184.1,12821.339,84.8248,1641.0,233207.0,7.07
1998-06-05,162.8,5.56,4.5,105.6,5.12,5.45,5.58,,4184.1,12821.339,84.8248,1641.0,233207.0,7.05
1998-06-06,162.8,5.56,4.5,105.6,5.12,5.45,5.58,,4184.1,12821.339,84.8248,1641.0,233207.0,7.05
1998-06-07,162.8,5.56,4.5,105.6,5.12,5.45,5.58,,4184.1,12821.339,84.8248,1641.0,233207.0,7.05
1998-06-08,162.8,5.56,4.5,105.6,5.16,5.46,5.58,,4184.1,12821.339,84.8248,1641.0,233207.0,7.05
1998-06-09,162.8,5.56,4.5,105.6,5.17,5.46,5.59,,4184.1,12821.339,84.8248,1641.0,233207.0,7.05
1998-06-10,162.8,5.56,4.5,105.6,5.14,5.44,5.51,,4184.1,12821.339,84.8248,1641.0,233207.0,7.05
1998-06-11,162.8,5.56,4.5,105.6,5.11,5.37,5.44,,4184.1,12821.339,84.8248,1641.0,233207.0,7.05
1998-06-12,162.8,5.56,4.5,105.6,5.13,5.35,5.43,,4184.1,12821.339,84.8248,1641.0,233207.0,7.04
1998-06-13,162.8,5.56,4.5,105.6,5.13,5.35,5.43,,4184.1,12821.339,84.8248,1641.0,233207.0,7.04
1998-06-14,162.8,5.56,4.5,105.6,5.13,5.35,5.43,,4184.1,12821.339,84.8248,1641.0,233207.0,7.04
1998-06-15,162.8,5.56,4.5,105.6,5.16,5.33,5.38,,4184.1,12821.339,84.8248,1641.0,233207.0,7.04
1998-06-16,162.8,5.56,4.5,105.6,5.2,5.39,5.45,,4184.1,12821.339,84.8248,1641.0,233207.0,7.04
1998-06-17,162.8,5.56,4.5,105.6,5.23,5.44,5.54,,4184.1,12821.339,84.8248,1641.0,233207.0,7.04
1998-06-18,162.8,5.56,4.5,105.6,5.19,5.42,5.5,,4184.1,12821.339,84.8248,1641.0,233207.0,7.04
1998-06-19,162.8,5.56,4.5,105.6,5.17,5.4,5.47,,4184.1,12821.339,84.8248,1641.0,233207.0,6.94
1998-06-20,162.8,5.56,4.5,105.6,5.17,5.4,5.47,,4184.1,12821.339,84.8248,1641.0,233207.0,6.94
1998-06-21,162.8,5.56,4.5,105.6,5.17,5.4,5.47,,4184.1,12821.339,84.8248,1641.0,233207.0,6.94
1998-06-22,162.8,5.56,4.5,105.6,5.11,5.41,5.46,,4184.1,12821.339,84.8248,1641.0,233207.0,6.94
1998-06-23,162.8,5.56,4.5,105.6,5.1,5.41,5.45,,4184.1,12821.339,84.8248,1641.0,233207.0,6.94
1998-06-24,162.8,5.56,4.5,105.6,5.04,5.41,5.46,,4184.1,12821.339,84.8248,1641.0,233207.0,6.94
1998-06-25,162.8,5.56,4.5,105.6,5.02,5.41,5.46,,4184.1,12821.339,84.8248,1641.0,233207.0,6.94
1998-06-26,162.8,5.56,4.5,105.6,5.01,5.4,5.46,,4184.1,12821.339,84.8248,1641.0,233207.0,6.96
1998-06-27,162.8,5.56,4.5,105.6,5.01,5.4,5.46,,4184.1,12821.339,84.8248,1641.0,233207.0,6.96
1998-06-28,162.8,5.56,4.5,105.6,5.01,5.4,5.46,,4184.1,12821.339,84.8248,1641.0,233207.0,6.96
1998-06-29,162.8,5.56,4.5,105.6,5.16,5.4,5.47,,4184.1,12821.339,84.8248,1641.0,233207.0,6.96
1998-06-30,162.8,5.56,4.5,105.6,5.1,5.38,5.44,,4184.1,12821.339,84.8248,1641.0,233207.0,6.96
1998-07-01,163.2,5.54,4.5,105.2,5.09,5.37,5.44,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-02,163.2,5.54,4.5,105.2,5.07,5.35,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-03,163.2,5.54,4.5,105.2,5.07,5.35,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.98
1998-07-04,163.2,5.54,4.5,105.2,5.07,5.35,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.98
1998-07-05,163.2,5.54,4.5,105.2,5.07,5.35,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.98
1998-07-06,163.2,5.54,4.5,105.2,5.09,5.34,5.39,,4203.8,12982.752,84.4986,1698.0,231551.0,6.98
1998-07-07,163.2,5.54,4.5,105.2,5.08,5.35,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.98
1998-07-08,163.2,5.54,4.5,105.2,5.09,5.34,5.43,,4203.8,12982.752,84.4986,1698.0,231551.0,6.98
1998-07-09,163.2,5.54,4.5,105.2,5.07,5.33,5.41,,4203.8,12982.752,84.4986,1698.0,231551.0,6.98
1998-07-10,163.2,5.54,4.5,105.2,5.06,5.33,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.91
1998-07-11,163.2,5.54,4.5,105.2,5.06,5.33,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.91
1998-07-12,163.2,5.54,4.5,105.2,5.06,5.33,5.42,,4203.8,12982.752,84.4986,1698.0,231551.0,6.91
1998-07-13,163.2,5.54,4.5,105.2,5.13,5.35,5.46,,4203.8,12982.752,84.4986,1698.0,231551.0,6.91
1998-07-14,163.2,5.54,4.5,105.2,5.16,5.36,5.49,,4203.8,12982.752,84.4986,1698.0,231551.0,6.91
1998-07-15,163.2,5.54,4.5,105.2,5.14,5.35,5.48,,4203.8,12982.752,84.4986,1698.0,231551.0,6.91
1998-07-16,163.2,5.54,4.5,105.2,5.17,5.38,5.5,,4203.8,12982.752,84.4986,1698.0,231551.0,6.91
1998-07-17,163.2,5.54,4.5,105.2,5.14,5.37,5.51,,4203.8,12982.752,84.4986,1698.0,231551.0,6.94
1998-07-18,163.2,5.54,4.5,105.2,5.14,5.37,5.51,,4203.8,12982.752,84.4986,1698.0,231551.0,6.94
1998-07-19,163.2,5.54,4.5,105.2,5.14,5.37,5.51,,4203.8,12982.752,84.4986,1698.0,231551.0,6.94
1998-07-20,163.2,5.54,4.5,105.2,5.09,5.37,5.48,,4203.8,12982.752,84.4986,1698.0,231551.0,6.94
1998-07-21,163.2,5.54,4.5,105.2,5.09,5.37,5.45,,4203.8,12982.752,84.4986,1698.0,231551.0,6.94
1998-07-22,163.2,5.54,4.5,105.2,5.07,5.37,5.46,,4203.8,12982.752,84.4986,1698.0,231551.0,6.94
1998-07-23,163.2,5.54,4.5,105.2,5.09,5.35,5.45,,4203.8,12982.752,84.4986,1698.0,231551.0,6.94
1998-07-24,163.2,5.54,4.5,105.2,5.08,5.36,5.45,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-25,163.2,5.54,4.5,105.2,5.08,5.36,5.45,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-26,163.2,5.54,4.5,105.2,5.08,5.36,5.45,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-27,163.2,5.54,4.5,105.2,5.06,5.36,5.47,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-28,163.2,5.54,4.5,105.2,5.07,5.35,5.5,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-29,163.2,5.54,4.5,105.2,5.07,5.37,5.52,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-30,163.2,5.54,4.5,105.2,5.07,5.38,5.5,,4203.8,12982.752,84.4986,1698.0,231551.0,6.96
1998-07-31,163.2,5.54,4.5,105.2,5.1,5.38,5.5,,4203.8,12982.752,84.4986,1698.0,231551.0,6.97
1998-08-01,163.4,5.55,4.5,104.4,5.1,5.38,5.5,,4228.7,12982.752,86.248,1614.0,229792.0,6.97
1998-08-02,163.4,5.55,4.5,104.4,5.1,5.38,5.5,,4228.7,12982.752,86.248,1614.0,229792.0,6.97
1998-08-03,163.4,5.55,4.5,104.4,5.13,5.37,5.46,,4228.7,12982.752,86.248,1614.0,229792.0,6.97
1998-08-04,163.4,5.55,4.5,104.4,5.1,5.33,5.43,,4228.7,12982.752,86.248,1614.0,229792.0,6.97
1998-08-05,163.4,5.55,4.5,104.4,5.08,5.3,5.43,,4228.7,12982.752,86.248,1614.0,229792.0,6.97
1998-08-06,163.4,5.55,4.5,104.4,5.03,5.3,5.44,,4228.7,12982.752,86.248,1614.0,229792.0,6.97
1998-08-07,163.4,5.55,4.5,104.4,4.99,5.24,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.94
1998-08-08,163.4,5.55,4.5,104.4,4.99,5.24,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.94
1998-08-09,163.4,5.55,4.5,104.4,4.99,5.24,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.94
1998-08-10,163.4,5.55,4.5,104.4,5.07,5.23,5.41,,4228.7,12982.752,86.248,1614.0,229792.0,6.94
1998-08-11,163.4,5.55,4.5,104.4,5.03,5.2,5.37,,4228.7,12982.752,86.248,1614.0,229792.0,6.94
1998-08-12,163.4,5.55,4.5,104.4,5.02,5.21,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.94
1998-08-13,163.4,5.55,4.5,104.4,5.04,5.26,5.44,,4228.7,12982.752,86.248,1614.0,229792.0,6.94
1998-08-14,163.4,5.55,4.5,104.4,5.03,5.25,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.91
1998-08-15,163.4,5.55,4.5,104.4,5.03,5.25,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.91
1998-08-16,163.4,5.55,4.5,104.4,5.03,5.25,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.91
1998-08-17,163.4,5.55,4.5,104.4,5.07,5.24,5.4,,4228.7,12982.752,86.248,1614.0,229792.0,6.91
1998-08-18,163.4,5.55,4.5,104.4,5.06,5.26,5.41,,4228.7,12982.752,86.248,1614.0,229792.0,6.91
1998-08-19,163.4,5.55,4.5,104.4,5.07,5.25,5.42,,4228.7,12982.752,86.248,1614.0,229792.0,6.91
1998-08-20,163.4,5.55,4.5,104.4,5.04,5.24,5.38,,4228.7,12982.752,86.248,1614.0,229792.0,6.91
1998-08-21,163.4,5.55,4.5,104.4,5.01,5.19,5.32,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-22,163.4,5.55,4.5,104.4,5.01,5.19,5.32,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-23,163.4,5.55,4.5,104.4,5.01,5.19,5.32,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-24,163.4,5.55,4.5,104.4,5.08,5.18,5.3,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-25,163.4,5.55,4.5,104.4,5.09,5.17,5.25,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-26,163.4,5.55,4.5,104.4,5.06,5.16,5.26,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-27,163.4,5.55,4.5,104.4,4.99,5.02,5.12,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-28,163.4,5.55,4.5,104.4,4.91,4.96,5.09,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-29,163.4,5.55,4.5,104.4,4.91,4.96,5.09,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-30,163.4,5.55,4.5,104.4,4.91,4.96,5.09,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-08-31,163.4,5.55,4.5,104.4,4.96,4.95,5.05,,4228.7,12982.752,86.248,1614.0,229792.0,6.92
1998-09-01,163.5,5.51,4.6,100.9,4.92,4.87,5.05,,4267.7,12982.752,86.2021,1582.0,232308.0,6.92
1998-09-02,163.5,5.51,4.6,100.9,4.91,4.91,5.1,,4267.7,12982.752,86.2021,1582.0,232308.0,6.92
1998-09-03,163.5,5.51,4.6,100.9,4.83,4.9,5.03,,4267.7,12982.752,86.2021,1582.0,232308.0,6.92
1998-09-04,163.5,5.51,4.6,100.9,4.86,4.91,5.02,,4267.7,12982.752,86.2021,1582.0,232308.0,6.82
1998-09-05,163.5,5.51,4.6,100.9,4.86,4.91,5.02,,4267.7,12982.752,86.2021,1582.0,232308.0,6.82
1998-09-06,163.5,5.51,4.6,100.9,4.86,4.91,5.02,,4267.7,12982.752,86.2021,1582.0,232308.0,6.82
1998-09-07,163.5,5.51,4.6,100.9,4.86,4.91,5.02,,4267.7,12982.752,86.2021,1582.0,232308.0,6.82
1998-09-08,163.5,5.51,4.6,100.9,4.94,4.91,5.04,,4267.7,12982.752,86.2021,1582.0,232308.0,6.82
1998-09-09,163.5,5.51,4.6,100.9,4.88,4.81,4.95,,4267.7,12982.752,86.2021,1582.0,232308.0,6.82
1998-09-10,163.5,5.51,4.6,100.9,4.78,4.6,4.76,,4267.7,12982.752,86.2021,1582.0,232308.0,6.82
1998-09-11,163.5,5.51,4.6,100.9,4.87,4.73,4.85,,4267.7,12982.752,86.2021,1582.0,232308.0,6.77
1998-09-12,163.5,5.51,4.6,100.9,4.87,4.73,4.85,,4267.7,12982.752,86.2021,1582.0,232308.0,6.77
1998-09-13,163.5,5.51,4.6,100.9,4.87,4.73,4.85,,4267.7,12982.752,86.2021,1582.0,232308.0,6.77
1998-09-14,163.5,5.51,4.6,100.9,4.83,4.77,4.87,,4267.7,12982.752,86.2021,1582.0,232308.0,6.77
1998-09-15,163.5,5.51,4.6,100.9,4.79,4.77,4.9,,4267.7,12982.752,86.2021,1582.0,232308.0,6.77
1998-09-16,163.5,5.51,4.6,100.9,4.74,4.78,4.88,,4267.7,12982.752,86.2021,1582.0,232308.0,6.77
1998-09-17,163.5,5.51,4.6,100.9,4.7,4.76,4.8,,4267.7,12982.752,86.2021,1582.0,232308.0,6.77
1998-09-18,163.5,5.51,4.6,100.9,4.63,4.7,4.7,,4267.7,12982.752,86.2021,1582.0,232308.0,6.66
1998-09-19,163.5,5.51,4.6,100.9,4.63,4.7,4.7,,4267.7,12982.752,86.2021,1582.0,232308.0,6.66
1998-09-20,163.5,5.51,4.6,100.9,4.63,4.7,4.7,,4267.7,12982.752,86.2021,1582.0,232308.0,6.66
1998-09-21,163.5,5.51,4.6,100.9,4.82,4.71,4.69,,4267.7,12982.752,86.2021,1582.0,232308.0,6.66
1998-09-22,163.5,5.51,4.6,100.9,4.81,4.72,4.73,,4267.7,12982.752,86.2021,1582.0,232308.0,6.66
1998-09-23,163.5,5.51,4.6,100.9,4.67,4.6,4.69,,4267.7,12982.752,86.2021,1582.0,232308.0,6.66
1998-09-24,163.5,5.51,4.6,100.9,4.55,4.52,4.64,,4267.7,12982.752,86.2021,1582.0,232308.0,6.66
1998-09-25,163.5,5.51,4.6,100.9,4.52,4.49,4.6,,4267.7,12982.752,86.2021,1582.0,232308.0,6.64
1998-09-26,163.5,5.51,4.6,100.9,4.52,4.49,4.6,,4267.7,12982.752,86.2021,1582.0,232308.0,6.64
1998-09-27,163.5,5.51,4.6,100.9,4.52,4.49,4.6,,4267.7,12982.752,86.2021,1582.0,232308.0,6.64
1998-09-28,163.5,5.51,4.6,100.9,4.56,4.53,4.61,,4267.7,12982.752,86.2021,1582.0,232308.0,6.64
1998-09-29,163.5,5.51,4.6,100.9,4.54,4.53,4.59,,4267.7,12982.752,86.2021,1582.0,232308.0,6.64
1998-09-30,163.5,5.51,4.6,100.9,4.37,4.41,4.44,,4267.7,12982.752,86.2021,1582.0,232308.0,6.64
1998-10-01,163.9,5.07,4.5,97.4,4.23,4.28,4.33,,4307.9,13191.67,86.7914,1715.0,236174.0,6.64
1998-10-02,163.9,5.07,4.5,97.4,4.22,4.29,4.31,,4307.9,13191.67,86.7914,1715.0,236174.0,6.6
1998-10-03,163.9,5.07,4.5,97.4,4.22,4.29,4.31,,4307.9,13191.67,86.7914,1715.0,236174.0,6.6
1998-10-04,163.9,5.07,4.5,97.4,4.22,4.29,4.31,,4307.9,13191.67,86.7914,1715.0,236174.0,6.6
1998-10-05,163.9,5.07,4.5,97.4,4.23,4.18,4.16,,4307.9,13191.67,86.7914,1715.0,236174.0,6.6
1998-10-06,163.9,5.07,4.5,97.4,4.18,4.22,4.24,,4307.9,13191.67,86.7914,1715.0,236174.0,6.6
1998-10-07,163.9,5.07,4.5,97.4,4.15,4.23,4.34,,4307.9,13191.67,86.7914,1715.0,236174.0,6.6
1998-10-08,163.9,5.07,4.5,97.4,3.89,4.11,4.56,,4307.9,13191.67,86.7914,1715.0,236174.0,6.6
1998-10-09,163.9,5.07,4.5,97.4,3.88,4.16,4.77,,4307.9,13191.67,86.7914,1715.0,236174.0,6.49
1998-10-10,163.9,5.07,4.5,97.4,3.88,4.16,4.77,,4307.9,13191.67,86.7914,1715.0,236174.0,6.49
1998-10-11,163.9,5.07,4.5,97.4,3.88,4.16,4.77,,4307.9,13191.67,86.7914,1715.0,236174.0,6.49
1998-10-12,163.9,5.07,4.5,97.4,3.88,4.16,4.77,,4307.9,13191.67,86.7914,1715.0,236174.0,6.49
1998-10-13,163.9,5.07,4.5,97.4,3.99,4.25,4.73,,4307.9,13191.67,86.7914,1715.0,236174.0,6.49
1998-10-14,163.9,5.07,4.5,97.4,4.02,4.19,4.58,,4307.9,13191.67,86.7914,1715.0,236174.0,6.49
1998-10-15,163.9,5.07,4.5,97.4,4.15,4.25,4.58,,4307.9,13191.67,86.7914,1715.0,236174.0,6.49
1998-10-16,163.9,5.07,4.5,97.4,3.65,3.86,4.44,,4307.9,13191.67,86.7914,1715.0,236174.0,6.9
1998-10-17,163.9,5.07,4.5,97.4,3.65,3.86,4.44,,4307.9,13191.67,86.7914,1715.0,236174.0,6.9
1998-10-18,163.9,5.07,4.5,97.4,3.65,3.86,4.44,,4307.9,13191.67,86.7914,1715.0,236174.0,6.9
1998-10-19,163.9,5.07,4.5,97.4,3.94,3.92,4.47,,4307.9,13191.67,86.7914,1715.0,236174.0,6.9
1998-10-20,163.9,5.07,4.5,97.4,3.95,3.98,4.57,,4307.9,13191.67,86.7914,1715.0,236174.0,6.9
1998-10-21,163.9,5.07,4.5,97.4,4.0,4.02,4.59,,4307.9,13191.67,86.7914,1715.0,236174.0,6.9
1998-10-22,163.9,5.07,4.5,97.4,3.98,4.04,4.62,,4307.9,13191.67,86.7914,1715.0,236174.0,6.9
1998-10-23,163.9,5.07,4.5,97.4,3.97,4.07,4.7,,4307.9,13191.67,86.7914,1715.0,236174.0,6.73
1998-10-24,163.9,5.07,4.5,97.4,3.97,4.07,4.7,,4307.9,13191.67,86.7914,1715.0,236174.0,6.73
1998-10-25,163.9,5.07,4.5,97.4,3.97,4.07,4.7,,4307.9,13191.67,86.7914,1715.0,236174.0,6.73
1998-10-26,163.9,5.07,4.5,97.4,4.06,4.13,4.73,,4307.9,13191.67,86.7914,1715.0,236174.0,6.73
1998-10-27,163.9,5.07,4.5,97.4,4.06,4.04,4.63,,4307.9,13191.67,86.7914,1715.0,236174.0,6.73
1998-10-28,163.9,5.07,4.5,97.4,4.28,4.07,4.6,,4307.9,13191.67,86.7914,1715.0,236174.0,6.73
1998-10-29,163.9,5.07,4.5,97.4,4.32,4.08,4.54,,4307.9,13191.67,86.7914,1715.0,236174.0,6.73
1998-10-30,163.9,5.07,4.5,97.4,4.33,4.18,4.64,,4307.9,13191.67,86.7914,1715.0,236174.0,6.83
1998-10-31,163.9,5.07,4.5,97.4,4.33,4.18,4.64,,4307.9,13191.67,86.7914,1715.0,236174.0,6.83
1998-11-01,164.1,4.83,4.4,102.7,4.33,4.18,4.64,,4346.6,13191.67,86.7256,1660.0,237592.0,6.83
1998-11-02,164.1,4.83,4.4,102.7,4.54,4.33,4.77,,4346.6,13191.67,86.7256,1660.0,237592.0,6.83
1998-11-03,164.1,4.83,4.4,102.7,4.5,4.33,4.78,,4346.6,13191.67,86.7256,1660.0,237592.0,6.83
1998-11-04,164.1,4.83,4.4,102.7,4.56,4.46,4.83,,4346.6,13191.67,86.7256,1660.0,237592.0,6.83
1998-11-05,164.1,4.83,4.4,102.7,4.58,4.53,4.82,,4346.6,13191.67,86.7256,1660.0,237592.0,6.83
1998-11-06,164.1,4.83,4.4,102.7,4.64,4.64,4.93,,4346.6,13191.67,86.7256,1660.0,237592.0,6.89
1998-11-07,164.1,4.83,4.4,102.7,4.64,4.64,4.93,,4346.6,13191.67,86.7256,1660.0,237592.0,6.89
1998-11-08,164.1,4.83,4.4,102.7,4.64,4.64,4.93,,4346.6,13191.67,86.7256,1660.0,237592.0,6.89
1998-11-09,164.1,4.83,4.4,102.7,4.58,4.54,4.88,,4346.6,13191.67,86.7256,1660.0,237592.0,6.89
1998-11-10,164.1,4.83,4.4,102.7,4.54,4.53,4.81,,4346.6,13191.67,86.7256,1660.0,237592.0,6.89
1998-11-11,164.1,4.83,4.4,102.7,4.54,4.53,4.81,,4346.6,13191.67,86.7256,1660.0,237592.0,6.89
1998-11-12,164.1,4.83,4.4,102.7,4.48,4.5,4.77,,4346.6,13191.67,86.7256,1660.0,237592.0,6.89
1998-11-13,164.1,4.83,4.4,102.7,4.47,4.52,4.82,,4346.6,13191.67,86.7256,1660.0,237592.0,6.93
1998-11-14,164.1,4.83,4.4,102.7,4.47,4.52,4.82,,4346.6,13191.67,86.7256,1660.0,237592.0,6.93
1998-11-15,164.1,4.83,4.4,102.7,4.47,4.52,4.82,,4346.6,13191.67,86.7256,1660.0,237592.0,6.93
1998-11-16,164.1,4.83,4.4,102.7,4.52,4.55,4.85,,4346.6,13191.67,86.7256,1660.0,237592.0,6.93
1998-11-17,164.1,4.83,4.4,102.7,4.42,4.52,4.87,,4346.6,13191.67,86.7256,1660.0,237592.0,6.93
1998-11-18,164.1,4.83,4.4,102.7,4.44,4.53,4.85,,4346.6,13191.67,86.7256,1660.0,237592.0,6.93
1998-11-19,164.1,4.83,4.4,102.7,4.46,4.55,4.85,,4346.6,13191.67,86.7256,1660.0,237592.0,6.93
1998-11-20,164.1,4.83,4.4,102.7,4.46,4.56,4.82,,4346.6,13191.67,86.7256,1660.0,237592.0,6.86
1998-11-21,164.1,4.83,4.4,102.7,4.46,4.56,4.82,,4346.6,13191.67,86.7256,1660.0,237592.0,6.86
1998-11-22,164.1,4.83,4.4,102.7,4.46,4.56,4.82,,4346.6,13191.67,86.7256,1660.0,237592.0,6.86
1998-11-23,164.1,4.83,4.4,102.7,4.59,4.57,4.84,,4346.6,13191.67,86.7256,1660.0,237592.0,6.86
1998-11-24,164.1,4.83,4.4,102.7,4.62,4.6,4.85,,4346.6,13191.67,86.7256,1660.0,237592.0,6.86
1998-11-25,164.1,4.83,4.4,102.7,4.57,4.6,4.83,,4346.6,13191.67,86.7256,1660.0,237592.0,6.86
1998-11-26,164.1,4.83,4.4,102.7,4.57,4.6,4.83,,4346.6,13191.67,86.7256,1660.0,237592.0,6.86
1998-11-27,164.1,4.83,4.4,102.7,4.55,4.59,4.81,,4346.6,13191.67,86.7256,1660.0,237592.0,6.78
1998-11-28,164.1,4.83,4.4,102.7,4.55,4.59,4.81,,4346.6,13191.67,86.7256,1660.0,237592.0,6.78
1998-11-29,164.1,4.83,4.4,102.7,4.55,4.59,4.81,,4346.6,13191.67,86.7256,1660.0,237592.0,6.78
1998-11-30,164.1,4.83,4.4,102.7,4.57,4.53,4.74,,4346.6,13191.67,86.7256,1660.0,237592.0,6.78
1998-12-01,164.4,4.68,4.4,100.5,4.49,4.46,4.67,,4375.6,13191.67,87.1185,1792.0,240140.0,6.78
1998-12-02,164.4,4.68,4.4,100.5,4.48,4.41,4.59,,4375.6,13191.67,87.1185,1792.0,240140.0,6.78
1998-12-03,164.4,4.68,4.4,100.5,4.45,4.41,4.58,,4375.6,13191.67,87.1185,1792.0,240140.0,6.78
1998-12-04,164.4,4.68,4.4,100.5,4.48,4.49,4.62,,4375.6,13191.67,87.1185,1792.0,240140.0,6.71
1998-12-05,164.4,4.68,4.4,100.5,4.48,4.49,4.62,,4375.6,13191.67,87.1185,1792.0,240140.0,6.71
1998-12-06,164.4,4.68,4.4,100.5,4.48,4.49,4.62,,4375.6,13191.67,87.1185,1792.0,240140.0,6.71
1998-12-07,164.4,4.68,4.4,100.5,4.46,4.58,4.69,,4375.6,13191.67,87.1185,1792.0,240140.0,6.71
1998-12-08,164.4,4.68,4.4,100.5,4.43,4.49,4.6,,4375.6,13191.67,87.1185,1792.0,240140.0,6.71
1998-12-09,164.4,4.68,4.4,100.5,4.43,4.46,4.56,,4375.6,13191.67,87.1185,1792.0,240140.0,6.71
1998-12-10,164.4,4.68,4.4,100.5,4.48,4.45,4.53,,4375.6,13191.67,87.1185,1792.0,240140.0,6.71
1998-12-11,164.4,4.68,4.4,100.5,4.5,4.49,4.61,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-12,164.4,4.68,4.4,100.5,4.5,4.49,4.61,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-13,164.4,4.68,4.4,100.5,4.5,4.49,4.61,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-14,164.4,4.68,4.4,100.5,4.49,4.47,4.58,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-15,164.4,4.68,4.4,100.5,4.49,4.49,4.62,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-16,164.4,4.68,4.4,100.5,4.46,4.44,4.58,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-17,164.4,4.68,4.4,100.5,4.46,4.45,4.58,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-18,164.4,4.68,4.4,100.5,4.49,4.48,4.58,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-19,164.4,4.68,4.4,100.5,4.49,4.48,4.58,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-20,164.4,4.68,4.4,100.5,4.49,4.48,4.58,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-21,164.4,4.68,4.4,100.5,4.51,4.53,4.64,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
1998-12-22,164.4,4.68,4.4,100.5,4.5,4.56,4.7,,4375.6,13191.67,87.1185,1792.0,240140.0,6.69
